      Step     Time          Energy          fmax
BFGS:    0 15:51:34     -769.058336        1.303386
BFGS:    1 15:51:35     -769.097716        1.275926
BFGS:    2 15:51:37     -769.127099        0.441210
BFGS:    3 15:51:37     -769.165832        0.566689
BFGS:    4 15:51:38     -769.191335        0.625719
BFGS:    5 15:51:40     -769.209064        0.361386
BFGS:    6 15:51:41     -769.223129        0.197747
BFGS:    7 15:51:42     -769.230843        0.236936
BFGS:    8 15:51:43     -769.235969        0.137055
BFGS:    9 15:51:45     -769.239749        0.161310
BFGS:   10 15:51:48     -769.244568        0.183320
BFGS:   11 15:51:50     -769.250099        0.197053
BFGS:   12 15:51:52     -769.256357        0.232405
BFGS:   13 15:51:55     -769.262928        0.217844
BFGS:   14 15:51:56     -769.269342        0.171312
BFGS:   15 15:51:59     -769.275207        0.165842
BFGS:   16 15:52:02     -769.280803        0.163337
BFGS:   17 15:52:05     -769.286192        0.206443
BFGS:   18 15:52:06     -769.291040        0.173365
BFGS:   19 15:52:08     -769.295282        0.186215
BFGS:   20 15:52:10     -769.299075        0.131713
BFGS:   21 15:52:12     -769.302797        0.177462
BFGS:   22 15:52:14     -769.306549        0.174930
BFGS:   23 15:52:17     -769.310006        0.163791
BFGS:   24 15:52:19     -769.313030        0.131684
BFGS:   25 15:52:21     -769.315928        0.135933
BFGS:   26 15:52:23     -769.319068        0.112524
BFGS:   27 15:52:24     -769.322400        0.164295
BFGS:   28 15:52:25     -769.325653        0.152967
BFGS:   29 15:52:27     -769.328813        0.107054
BFGS:   30 15:52:29     -769.332003        0.112207
BFGS:   31 15:52:32     -769.335242        0.123285
BFGS:   32 15:52:34     -769.338394        0.129024
BFGS:   33 15:52:37     -769.341479        0.105074
BFGS:   34 15:52:39     -769.344626        0.156501
BFGS:   35 15:52:42     -769.347801        0.160712
BFGS:   36 15:52:44     -769.350645        0.118989
BFGS:   37 15:52:47     -769.353067        0.090458
BFGS:   38 15:52:49     -769.355381        0.113511
BFGS:   39 15:52:51     -769.357926        0.127163
BFGS:   40 15:52:53     -769.360721        0.118464
BFGS:   41 15:52:56     -769.363559        0.118700
BFGS:   42 15:52:57     -769.366260        0.108303
BFGS:   43 15:52:59     -769.368736        0.151639
BFGS:   44 15:53:02     -769.370998        0.136510
BFGS:   45 15:53:04     -769.373165        0.095076
BFGS:   46 15:53:06     -769.375383        0.100037
BFGS:   47 15:53:09     -769.377579        0.098148
BFGS:   48 15:53:11     -769.379793        0.123183
BFGS:   49 15:53:14     -769.382238        0.102628
BFGS:   50 15:53:16     -769.385190        0.120132
BFGS:   51 15:53:18     -769.388568        0.101706
BFGS:   52 15:53:19     -769.392255        0.114853
BFGS:   53 15:53:21     -769.396057        0.133095
BFGS:   54 15:53:23     -769.400453        0.156773
BFGS:   55 15:53:26     -769.405528        0.182694
BFGS:   56 15:53:28     -769.410674        0.163810
BFGS:   57 15:53:30     -769.415425        0.170611
BFGS:   58 15:53:32     -769.419995        0.132219
BFGS:   59 15:53:33     -769.425790        0.152216
